EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LE MASSEGROS (STAID: 778).
Blended and updated with sources: 104936 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104936,19840419,-9999,    9
104936,19840420,-9999,    9
104936,19840421,-9999,    9
104936,19840422,-9999,    9
104936,19840423,-9999,    9
104936,19840424,-9999,    9
104936,19840425,-9999,    9
104936,19840426,-9999,    9
104936,19840427,-9999,    9
104936,19840428,-9999,    9
104936,19840429,-9999,    9
104936,19840430,-9999,    9
104936,19840501,-9999,    9
104936,19840502,-9999,    9
104936,19840503,-9999,    9
104936,19840504,-9999,    9
104936,19840505,-9999,    9
104936,19840506,-9999,    9
104936,19840507,-9999,    9
104936,19840508,-9999,    9
104936,19840509,-9999,    9
104936,19840510,-9999,    9
104936,19840511,-9999,    9
104936,19840512,-9999,    9
104936,19840513,-9999,    9
104936,19840514,-9999,    9
104936,19840515,-9999,    9
104936,19840516,-9999,    9
104936,19840517,-9999,    9
104936,19840518,-9999,    9
104936,19840519,-9999,    9
104936,19840520,-9999,    9
104936,19840521,-9999,    9
104936,19840522,-9999,    9
104936,19840523,-9999,    9
104936,19840524,-9999,    9
104936,19840525,-9999,    9
104936,19840526,-9999,    9
104936,19840527,-9999,    9
104936,19840528,-9999,    9
104936,19840529,-9999,    9
104936,19840530,-9999,    9
104936,19840531,-9999,    9
104936,19840601,-9999,    9
104936,19840602,-9999,    9
104936,19840603,-9999,    9
104936,19840604,-9999,    9
104936,19840605,-9999,    9
104936,19840606,-9999,    9
104936,19840607,-9999,    9
104936,19840608,-9999,    9
104936,19840609,-9999,    9
104936,19840610,-9999,    9
104936,19840611,-9999,    9
104936,19840612,-9999,    9
104936,19840613,-9999,    9
104936,19840614,-9999,    9
104936,19840615,-9999,    9
104936,19840616,-9999,    9
104936,19840617,-9999,    9
104936,19840618,-9999,    9
104936,19840619,-9999,    9
104936,19840620,-9999,    9
104936,19840621,-9999,    9
104936,19840622,-9999,    9
104936,19840623,-9999,    9
104936,19840624,-9999,    9
104936,19840625,-9999,    9
104936,19840626,-9999,    9
104936,19840627,-9999,    9
104936,19840628,-9999,    9
104936,19840629,-9999,    9
104936,19840630,-9999,    9
104936,19840701,-9999,    9
104936,19840702,-9999,    9
104936,19840703,-9999,    9
104936,19840704,-9999,    9
104936,19840705,-9999,    9
104936,19840706,-9999,    9
104936,19840707,-9999,    9
104936,19840708,-9999,    9
104936,19840709,-9999,    9
104936,19840710,-9999,    9
104936,19840711,-9999,    9
104936,19840712,-9999,    9
104936,19840713,-9999,    9
104936,19840714,-9999,    9
104936,19840715,-9999,    9
104936,19840716,-9999,    9
104936,19840717,-9999,    9
104936,19840718,-9999,    9
104936,19840719,-9999,    9
104936,19840720,-9999,    9
104936,19840721,-9999,    9
104936,19840722,-9999,    9
104936,19840723,-9999,    9
104936,19840724,-9999,    9
104936,19840725,-9999,    9
104936,19840726,-9999,    9
104936,19840727,-9999,    9
104936,19840728,-9999,    9
104936,19840729,-9999,    9
104936,19840730,-9999,    9
104936,19840731,-9999,    9
104936,19840801,-9999,    9
104936,19840802,-9999,    9
104936,19840803,-9999,    9
104936,19840804,-9999,    9
104936,19840805,-9999,    9
104936,19840806,-9999,    9
104936,19840807,-9999,    9
104936,19840808,-9999,    9
104936,19840809,-9999,    9
104936,19840810,-9999,    9
104936,19840811,-9999,    9
104936,19840812,-9999,    9
104936,19840813,-9999,    9
104936,19840814,-9999,    9
104936,19840815,-9999,    9
104936,19840816,-9999,    9
104936,19840817,-9999,    9
104936,19840818,-9999,    9
104936,19840819,-9999,    9
104936,19840820,-9999,    9
104936,19840821,-9999,    9
104936,19840822,-9999,    9
104936,19840823,-9999,    9
104936,19840824,-9999,    9
104936,19840825,-9999,    9
104936,19840826,-9999,    9
104936,19840827,-9999,    9
104936,19840828,-9999,    9
104936,19840829,-9999,    9
104936,19840830,-9999,    9
104936,19840831,-9999,    9
104936,19840901,-9999,    9
104936,19840902,-9999,    9
104936,19840903,-9999,    9
104936,19840904,-9999,    9
104936,19840905,-9999,    9
104936,19840906,-9999,    9
104936,19840907,-9999,    9
104936,19840908,-9999,    9
104936,19840909,-9999,    9
104936,19840910,-9999,    9
104936,19840911,-9999,    9
104936,19840912,-9999,    9
104936,19840913,-9999,    9
104936,19840914,-9999,    9
104936,19840915,-9999,    9
104936,19840916,-9999,    9
104936,19840917,-9999,    9
104936,19840918,-9999,    9
104936,19840919,-9999,    9
104936,19840920,-9999,    9
104936,19840921,-9999,    9
104936,19840922,-9999,    9
104936,19840923,-9999,    9
104936,19840924,-9999,    9
104936,19840925,-9999,    9
104936,19840926,-9999,    9
104936,19840927,-9999,    9
104936,19840928,-9999,    9
104936,19840929,-9999,    9
104936,19840930,-9999,    9
104936,19841001,-9999,    9
104936,19841002,-9999,    9
104936,19841003,-9999,    9
104936,19841004,-9999,    9
104936,19841005,-9999,    9
104936,19841006,-9999,    9
104936,19841007,-9999,    9
104936,19841008,-9999,    9
104936,19841009,-9999,    9
104936,19841010,-9999,    9
104936,19841011,-9999,    9
104936,19841012,-9999,    9
104936,19841013,-9999,    9
104936,19841014,-9999,    9
104936,19841015,-9999,    9
104936,19841016,-9999,    9
104936,19841017,-9999,    9
104936,19841018,-9999,    9
104936,19841019,-9999,    9
104936,19841020,-9999,    9
104936,19841021,-9999,    9
104936,19841022,-9999,    9
104936,19841023,-9999,    9
104936,19841024,-9999,    9
104936,19841025,-9999,    9
104936,19841026,-9999,    9
104936,19841027,-9999,    9
104936,19841028,-9999,    9
104936,19841029,-9999,    9
104936,19841030,-9999,    9
104936,19841031,-9999,    9
104936,19841101,-9999,    9
104936,19841102,-9999,    9
104936,19841103,-9999,    9
104936,19841104,-9999,    9
104936,19841105,-9999,    9
104936,19841106,-9999,    9
104936,19841107,-9999,    9
104936,19841108,-9999,    9
104936,19841109,-9999,    9
104936,19841110,-9999,    9
104936,19841111,-9999,    9
104936,19841112,-9999,    9
104936,19841113,-9999,    9
104936,19841114,-9999,    9
104936,19841115,-9999,    9
104936,19841116,-9999,    9
104936,19841117,-9999,    9
104936,19841118,-9999,    9
104936,19841119,-9999,    9
104936,19841120,-9999,    9
104936,19841121,-9999,    9
104936,19841122,-9999,    9
104936,19841123,-9999,    9
104936,19841124,-9999,    9
104936,19841125,-9999,    9
104936,19841126,-9999,    9
104936,19841127,-9999,    9
104936,19841128,-9999,    9
104936,19841129,-9999,    9
104936,19841130,-9999,    9
104936,19841201,-9999,    9
104936,19841202,-9999,    9
104936,19841203,-9999,    9
104936,19841204,-9999,    9
104936,19841205,-9999,    9
104936,19841206,-9999,    9
104936,19841207,-9999,    9
104936,19841208,-9999,    9
104936,19841209,-9999,    9
104936,19841210,-9999,    9
104936,19841211,-9999,    9
104936,19841212,-9999,    9
104936,19841213,-9999,    9
104936,19841214,-9999,    9
104936,19841215,-9999,    9
104936,19841216,-9999,    9
104936,19841217,-9999,    9
104936,19841218,-9999,    9
104936,19841219,-9999,    9
104936,19841220,-9999,    9
104936,19841221,-9999,    9
104936,19841222,-9999,    9
104936,19841223,-9999,    9
104936,19841224,-9999,    9
104936,19841225,-9999,    9
104936,19841226,-9999,    9
104936,19841227,-9999,    9
104936,19841228,-9999,    9
104936,19841229,-9999,    9
104936,19841230,-9999,    9
104936,19841231,-9999,    9
104936,19850101,-9999,    9
104936,19850102,-9999,    9
104936,19850103,-9999,    9
104936,19850104,-9999,    9
104936,19850105,-9999,    9
104936,19850106,-9999,    9
104936,19850107,-9999,    9
104936,19850108,-9999,    9
104936,19850109,-9999,    9
104936,19850110,-9999,    9
104936,19850111,-9999,    9
104936,19850112,-9999,    9
104936,19850113,-9999,    9
104936,19850114,-9999,    9
104936,19850115,-9999,    9
104936,19850116,-9999,    9
104936,19850117,-9999,    9
104936,19850118,-9999,    9
104936,19850119,-9999,    9
104936,19850120,-9999,    9
104936,19850121,-9999,    9
104936,19850122,-9999,    9
104936,19850123,-9999,    9
104936,19850124,-9999,    9
104936,19850125,-9999,    9
104936,19850126,-9999,    9
104936,19850127,-9999,    9
104936,19850128,-9999,    9
104936,19850129,-9999,    9
104936,19850130,-9999,    9
104936,19850131,-9999,    9
104936,19850201,-9999,    9
104936,19850202,-9999,    9
104936,19850203,-9999,    9
104936,19850204,-9999,    9
104936,19850205,-9999,    9
104936,19850206,-9999,    9
104936,19850207,-9999,    9
104936,19850208,-9999,    9
104936,19850209,-9999,    9
104936,19850210,-9999,    9
104936,19850211,-9999,    9
104936,19850212,-9999,    9
104936,19850213,-9999,    9
104936,19850214,-9999,    9
104936,19850215,-9999,    9
104936,19850216,-9999,    9
104936,19850217,-9999,    9
104936,19850218,-9999,    9
104936,19850219,-9999,    9
104936,19850220,-9999,    9
104936,19850221,-9999,    9
104936,19850222,-9999,    9
104936,19850223,-9999,    9
104936,19850224,-9999,    9
104936,19850225,-9999,    9
104936,19850226,-9999,    9
104936,19850227,-9999,    9
104936,19850228,-9999,    9
104936,19850301,-9999,    9
104936,19850302,-9999,    9
104936,19850303,-9999,    9
104936,19850304,-9999,    9
104936,19850305,-9999,    9
104936,19850306,-9999,    9
104936,19850307,-9999,    9
104936,19850308,-9999,    9
104936,19850309,-9999,    9
104936,19850310,-9999,    9
104936,19850311,-9999,    9
104936,19850312,-9999,    9
104936,19850313,-9999,    9
104936,19850314,-9999,    9
104936,19850315,-9999,    9
104936,19850316,-9999,    9
104936,19850317,-9999,    9
104936,19850318,-9999,    9
104936,19850319,-9999,    9
104936,19850320,-9999,    9
104936,19850321,-9999,    9
104936,19850322,-9999,    9
104936,19850323,-9999,    9
104936,19850324,-9999,    9
104936,19850325,-9999,    9
104936,19850326,-9999,    9
104936,19850327,-9999,    9
104936,19850328,-9999,    9
104936,19850329,-9999,    9
104936,19850330,-9999,    9
104936,19850331,-9999,    9
104936,19850401,-9999,    9
104936,19850402,-9999,    9
104936,19850403,-9999,    9
104936,19850404,-9999,    9
104936,19850405,-9999,    9
104936,19850406,-9999,    9
104936,19850407,-9999,    9
104936,19850408,-9999,    9
104936,19850409,-9999,    9
104936,19850410,-9999,    9
104936,19850411,-9999,    9
104936,19850412,-9999,    9
104936,19850413,-9999,    9
104936,19850414,-9999,    9
104936,19850415,-9999,    9
104936,19850416,-9999,    9
104936,19850417,-9999,    9
104936,19850418,-9999,    9
104936,19850419,-9999,    9
104936,19850420,-9999,    9
104936,19850421,-9999,    9
104936,19850422,-9999,    9
104936,19850423,-9999,    9
104936,19850424,-9999,    9
104936,19850425,-9999,    9
104936,19850426,-9999,    9
104936,19850427,-9999,    9
104936,19850428,-9999,    9
104936,19850429,-9999,    9
104936,19850430,-9999,    9
104936,19850501,-9999,    9
104936,19850502,-9999,    9
104936,19850503,-9999,    9
104936,19850504,-9999,    9
104936,19850505,-9999,    9
104936,19850506,-9999,    9
104936,19850507,-9999,    9
104936,19850508,-9999,    9
104936,19850509,-9999,    9
104936,19850510,-9999,    9
104936,19850511,-9999,    9
104936,19850512,-9999,    9
104936,19850513,-9999,    9
104936,19850514,-9999,    9
104936,19850515,-9999,    9
104936,19850516,-9999,    9
104936,19850517,-9999,    9
104936,19850518,-9999,    9
104936,19850519,-9999,    9
104936,19850520,-9999,    9
104936,19850521,-9999,    9
104936,19850522,-9999,    9
104936,19850523,-9999,    9
104936,19850524,-9999,    9
104936,19850525,-9999,    9
104936,19850526,-9999,    9
104936,19850527,-9999,    9
104936,19850528,-9999,    9
104936,19850529,-9999,    9
104936,19850530,-9999,    9
104936,19850531,-9999,    9
104936,19850601,-9999,    9
104936,19850602,-9999,    9
104936,19850603,-9999,    9
104936,19850604,-9999,    9
104936,19850605,-9999,    9
104936,19850606,-9999,    9
104936,19850607,-9999,    9
104936,19850608,-9999,    9
104936,19850609,-9999,    9
104936,19850610,-9999,    9
104936,19850611,-9999,    9
104936,19850612,-9999,    9
104936,19850613,-9999,    9
104936,19850614,-9999,    9
104936,19850615,-9999,    9
104936,19850616,-9999,    9
104936,19850617,-9999,    9
104936,19850618,-9999,    9
104936,19850619,-9999,    9
104936,19850620,-9999,    9
104936,19850621,-9999,    9
104936,19850622,-9999,    9
104936,19850623,-9999,    9
104936,19850624,-9999,    9
104936,19850625,-9999,    9
104936,19850626,-9999,    9
104936,19850627,-9999,    9
104936,19850628,-9999,    9
104936,19850629,-9999,    9
104936,19850630,-9999,    9
104936,19850701,-9999,    9
104936,19850702,-9999,    9
104936,19850703,-9999,    9
104936,19850704,-9999,    9
104936,19850705,-9999,    9
104936,19850706,-9999,    9
104936,19850707,-9999,    9
104936,19850708,-9999,    9
104936,19850709,-9999,    9
104936,19850710,-9999,    9
104936,19850711,-9999,    9
104936,19850712,-9999,    9
104936,19850713,-9999,    9
104936,19850714,-9999,    9
104936,19850715,-9999,    9
104936,19850716,-9999,    9
104936,19850717,-9999,    9
104936,19850718,-9999,    9
104936,19850719,-9999,    9
104936,19850720,-9999,    9
104936,19850721,-9999,    9
104936,19850722,-9999,    9
104936,19850723,-9999,    9
104936,19850724,-9999,    9
104936,19850725,-9999,    9
104936,19850726,-9999,    9
104936,19850727,-9999,    9
104936,19850728,-9999,    9
104936,19850729,-9999,    9
104936,19850730,-9999,    9
104936,19850731,-9999,    9
104936,19850801,-9999,    9
104936,19850802,-9999,    9
104936,19850803,-9999,    9
104936,19850804,-9999,    9
104936,19850805,-9999,    9
104936,19850806,-9999,    9
104936,19850807,-9999,    9
104936,19850808,-9999,    9
104936,19850809,-9999,    9
104936,19850810,-9999,    9
104936,19850811,-9999,    9
104936,19850812,-9999,    9
104936,19850813,-9999,    9
104936,19850814,-9999,    9
104936,19850815,-9999,    9
104936,19850816,-9999,    9
104936,19850817,-9999,    9
104936,19850818,-9999,    9
104936,19850819,-9999,    9
104936,19850820,-9999,    9
104936,19850821,-9999,    9
104936,19850822,-9999,    9
104936,19850823,-9999,    9
104936,19850824,-9999,    9
104936,19850825,-9999,    9
104936,19850826,-9999,    9
104936,19850827,-9999,    9
104936,19850828,-9999,    9
104936,19850829,-9999,    9
104936,19850830,-9999,    9
104936,19850831,-9999,    9
104936,19850901,-9999,    9
104936,19850902,-9999,    9
104936,19850903,-9999,    9
104936,19850904,-9999,    9
104936,19850905,-9999,    9
104936,19850906,-9999,    9
104936,19850907,-9999,    9
104936,19850908,-9999,    9
104936,19850909,-9999,    9
104936,19850910,-9999,    9
104936,19850911,-9999,    9
104936,19850912,-9999,    9
104936,19850913,-9999,    9
104936,19850914,-9999,    9
104936,19850915,-9999,    9
104936,19850916,-9999,    9
104936,19850917,-9999,    9
104936,19850918,-9999,    9
104936,19850919,-9999,    9
104936,19850920,-9999,    9
104936,19850921,-9999,    9
104936,19850922,-9999,    9
104936,19850923,-9999,    9
104936,19850924,-9999,    9
104936,19850925,-9999,    9
104936,19850926,-9999,    9
104936,19850927,-9999,    9
104936,19850928,-9999,    9
104936,19850929,-9999,    9
104936,19850930,-9999,    9
104936,19851001,-9999,    9
104936,19851002,-9999,    9
104936,19851003,-9999,    9
104936,19851004,-9999,    9
104936,19851005,-9999,    9
104936,19851006,-9999,    9
104936,19851007,-9999,    9
104936,19851008,-9999,    9
104936,19851009,-9999,    9
104936,19851010,-9999,    9
104936,19851011,-9999,    9
104936,19851012,-9999,    9
104936,19851013,-9999,    9
104936,19851014,-9999,    9
104936,19851015,-9999,    9
104936,19851016,-9999,    9
104936,19851017,-9999,    9
104936,19851018,-9999,    9
104936,19851019,-9999,    9
104936,19851020,-9999,    9
104936,19851021,-9999,    9
104936,19851022,-9999,    9
104936,19851023,-9999,    9
104936,19851024,-9999,    9
104936,19851025,-9999,    9
104936,19851026,-9999,    9
104936,19851027,-9999,    9
104936,19851028,-9999,    9
104936,19851029,-9999,    9
104936,19851030,-9999,    9
104936,19851031,-9999,    9
104936,19851101,-9999,    9
104936,19851102,-9999,    9
104936,19851103,-9999,    9
104936,19851104,-9999,    9
104936,19851105,-9999,    9
104936,19851106,-9999,    9
104936,19851107,-9999,    9
104936,19851108,-9999,    9
104936,19851109,-9999,    9
104936,19851110,-9999,    9
104936,19851111,-9999,    9
104936,19851112,-9999,    9
104936,19851113,-9999,    9
104936,19851114,-9999,    9
104936,19851115,-9999,    9
104936,19851116,-9999,    9
104936,19851117,-9999,    9
104936,19851118,-9999,    9
104936,19851119,-9999,    9
104936,19851120,-9999,    9
104936,19851121,-9999,    9
104936,19851122,-9999,    9
104936,19851123,-9999,    9
104936,19851124,-9999,    9
104936,19851125,-9999,    9
104936,19851126,-9999,    9
104936,19851127,-9999,    9
104936,19851128,-9999,    9
104936,19851129,-9999,    9
104936,19851130,-9999,    9
104936,19851201,-9999,    9
104936,19851202,-9999,    9
104936,19851203,-9999,    9
104936,19851204,-9999,    9
104936,19851205,-9999,    9
104936,19851206,-9999,    9
104936,19851207,-9999,    9
104936,19851208,-9999,    9
104936,19851209,-9999,    9
104936,19851210,-9999,    9
104936,19851211,-9999,    9
104936,19851212,-9999,    9
104936,19851213,-9999,    9
104936,19851214,-9999,    9
104936,19851215,-9999,    9
104936,19851216,-9999,    9
104936,19851217,-9999,    9
104936,19851218,-9999,    9
104936,19851219,-9999,    9
104936,19851220,-9999,    9
104936,19851221,-9999,    9
104936,19851222,-9999,    9
104936,19851223,-9999,    9
104936,19851224,-9999,    9
104936,19851225,-9999,    9
104936,19851226,-9999,    9
104936,19851227,-9999,    9
104936,19851228,-9999,    9
104936,19851229,-9999,    9
104936,19851230,-9999,    9
104936,19851231,-9999,    9
104936,19860101,-9999,    9
104936,19860102,-9999,    9
104936,19860103,-9999,    9
104936,19860104,-9999,    9
104936,19860105,-9999,    9
104936,19860106,-9999,    9
104936,19860107,-9999,    9
104936,19860108,-9999,    9
104936,19860109,-9999,    9
104936,19860110,-9999,    9
104936,19860111,-9999,    9
104936,19860112,-9999,    9
104936,19860113,-9999,    9
104936,19860114,-9999,    9
104936,19860115,-9999,    9
104936,19860116,-9999,    9
104936,19860117,-9999,    9
104936,19860118,-9999,    9
104936,19860119,-9999,    9
104936,19860120,-9999,    9
104936,19860121,-9999,    9
104936,19860122,-9999,    9
104936,19860123,-9999,    9
104936,19860124,-9999,    9
104936,19860125,-9999,    9
104936,19860126,-9999,    9
104936,19860127,-9999,    9
104936,19860128,-9999,    9
104936,19860129,-9999,    9
104936,19860130,-9999,    9
104936,19860131,-9999,    9
104936,19860201,-9999,    9
104936,19860202,-9999,    9
104936,19860203,-9999,    9
104936,19860204,-9999,    9
104936,19860205,-9999,    9
104936,19860206,-9999,    9
104936,19860207,-9999,    9
104936,19860208,-9999,    9
104936,19860209,-9999,    9
104936,19860210,-9999,    9
104936,19860211,-9999,    9
104936,19860212,-9999,    9
104936,19860213,-9999,    9
104936,19860214,-9999,    9
104936,19860215,-9999,    9
104936,19860216,-9999,    9
104936,19860217,-9999,    9
104936,19860218,-9999,    9
104936,19860219,-9999,    9
104936,19860220,-9999,    9
104936,19860221,-9999,    9
104936,19860222,-9999,    9
104936,19860223,-9999,    9
104936,19860224,-9999,    9
104936,19860225,-9999,    9
104936,19860226,-9999,    9
104936,19860227,-9999,    9
104936,19860228,-9999,    9
104936,19860301,-9999,    9
104936,19860302,-9999,    9
104936,19860303,-9999,    9
104936,19860304,-9999,    9
104936,19860305,-9999,    9
104936,19860306,-9999,    9
104936,19860307,-9999,    9
104936,19860308,-9999,    9
104936,19860309,-9999,    9
104936,19860310,-9999,    9
104936,19860311,-9999,    9
104936,19860312,-9999,    9
104936,19860313,-9999,    9
104936,19860314,-9999,    9
104936,19860315,-9999,    9
104936,19860316,-9999,    9
104936,19860317,-9999,    9
104936,19860318,-9999,    9
104936,19860319,-9999,    9
104936,19860320,-9999,    9
104936,19860321,-9999,    9
104936,19860322,-9999,    9
104936,19860323,-9999,    9
104936,19860324,-9999,    9
104936,19860325,-9999,    9
104936,19860326,-9999,    9
104936,19860327,-9999,    9
104936,19860328,-9999,    9
104936,19860329,-9999,    9
104936,19860330,-9999,    9
104936,19860331,-9999,    9
104936,19860401,-9999,    9
104936,19860402,-9999,    9
104936,19860403,-9999,    9
104936,19860404,-9999,    9
104936,19860405,-9999,    9
104936,19860406,-9999,    9
104936,19860407,-9999,    9
104936,19860408,-9999,    9
104936,19860409,-9999,    9
104936,19860410,-9999,    9
104936,19860411,-9999,    9
104936,19860412,-9999,    9
104936,19860413,-9999,    9
104936,19860414,-9999,    9
104936,19860415,-9999,    9
104936,19860416,-9999,    9
104936,19860417,-9999,    9
104936,19860418,-9999,    9
104936,19860419,-9999,    9
104936,19860420,-9999,    9
104936,19860421,-9999,    9
104936,19860422,-9999,    9
104936,19860423,-9999,    9
104936,19860424,-9999,    9
104936,19860425,-9999,    9
104936,19860426,-9999,    9
104936,19860427,-9999,    9
104936,19860428,-9999,    9
104936,19860429,-9999,    9
104936,19860430,-9999,    9
104936,19860501,-9999,    9
104936,19860502,-9999,    9
104936,19860503,-9999,    9
104936,19860504,-9999,    9
104936,19860505,-9999,    9
104936,19860506,-9999,    9
104936,19860507,-9999,    9
104936,19860508,-9999,    9
104936,19860509,-9999,    9
104936,19860510,-9999,    9
104936,19860511,-9999,    9
104936,19860512,-9999,    9
104936,19860513,-9999,    9
104936,19860514,-9999,    9
104936,19860515,-9999,    9
104936,19860516,-9999,    9
104936,19860517,-9999,    9
104936,19860518,-9999,    9
104936,19860519,-9999,    9
104936,19860520,-9999,    9
104936,19860521,-9999,    9
104936,19860522,-9999,    9
104936,19860523,-9999,    9
104936,19860524,-9999,    9
104936,19860525,-9999,    9
104936,19860526,-9999,    9
104936,19860527,-9999,    9
104936,19860528,-9999,    9
104936,19860529,-9999,    9
104936,19860530,-9999,    9
104936,19860531,-9999,    9
104936,19860601,-9999,    9
104936,19860602,-9999,    9
104936,19860603,-9999,    9
104936,19860604,-9999,    9
104936,19860605,-9999,    9
104936,19860606,-9999,    9
104936,19860607,-9999,    9
104936,19860608,-9999,    9
104936,19860609,-9999,    9
104936,19860610,-9999,    9
104936,19860611,-9999,    9
104936,19860612,-9999,    9
104936,19860613,-9999,    9
104936,19860614,-9999,    9
104936,19860615,-9999,    9
104936,19860616,-9999,    9
104936,19860617,-9999,    9
104936,19860618,-9999,    9
104936,19860619,-9999,    9
104936,19860620,-9999,    9
104936,19860621,-9999,    9
104936,19860622,-9999,    9
104936,19860623,-9999,    9
104936,19860624,-9999,    9
104936,19860625,-9999,    9
104936,19860626,-9999,    9
104936,19860627,-9999,    9
104936,19860628,-9999,    9
104936,19860629,-9999,    9
104936,19860630,-9999,    9
104936,19860701,-9999,    9
104936,19860702,-9999,    9
104936,19860703,-9999,    9
104936,19860704,-9999,    9
104936,19860705,-9999,    9
104936,19860706,-9999,    9
104936,19860707,-9999,    9
104936,19860708,-9999,    9
104936,19860709,-9999,    9
104936,19860710,-9999,    9
104936,19860711,-9999,    9
104936,19860712,-9999,    9
104936,19860713,-9999,    9
104936,19860714,-9999,    9
104936,19860715,-9999,    9
104936,19860716,-9999,    9
104936,19860717,-9999,    9
104936,19860718,-9999,    9
104936,19860719,-9999,    9
104936,19860720,-9999,    9
104936,19860721,-9999,    9
104936,19860722,-9999,    9
104936,19860723,-9999,    9
104936,19860724,-9999,    9
104936,19860725,-9999,    9
104936,19860726,-9999,    9
104936,19860727,-9999,    9
104936,19860728,-9999,    9
104936,19860729,-9999,    9
104936,19860730,-9999,    9
104936,19860731,-9999,    9
104936,19860801,-9999,    9
104936,19860802,-9999,    9
104936,19860803,-9999,    9
104936,19860804,-9999,    9
104936,19860805,-9999,    9
104936,19860806,-9999,    9
104936,19860807,-9999,    9
104936,19860808,-9999,    9
104936,19860809,-9999,    9
104936,19860810,-9999,    9
104936,19860811,-9999,    9
104936,19860812,-9999,    9
104936,19860813,-9999,    9
104936,19860814,-9999,    9
104936,19860815,-9999,    9
104936,19860816,-9999,    9
104936,19860817,-9999,    9
104936,19860818,-9999,    9
104936,19860819,-9999,    9
104936,19860820,-9999,    9
104936,19860821,-9999,    9
104936,19860822,-9999,    9
104936,19860823,-9999,    9
104936,19860824,-9999,    9
104936,19860825,-9999,    9
104936,19860826,-9999,    9
104936,19860827,-9999,    9
104936,19860828,-9999,    9
104936,19860829,-9999,    9
104936,19860830,-9999,    9
104936,19860831,-9999,    9
104936,19860901,-9999,    9
104936,19860902,-9999,    9
104936,19860903,-9999,    9
104936,19860904,-9999,    9
104936,19860905,-9999,    9
104936,19860906,-9999,    9
104936,19860907,-9999,    9
104936,19860908,-9999,    9
104936,19860909,-9999,    9
104936,19860910,-9999,    9
104936,19860911,-9999,    9
104936,19860912,-9999,    9
104936,19860913,-9999,    9
104936,19860914,-9999,    9
104936,19860915,-9999,    9
104936,19860916,-9999,    9
104936,19860917,-9999,    9
104936,19860918,-9999,    9
104936,19860919,-9999,    9
104936,19860920,-9999,    9
104936,19860921,-9999,    9
104936,19860922,-9999,    9
104936,19860923,-9999,    9
104936,19860924,-9999,    9
104936,19860925,-9999,    9
104936,19860926,-9999,    9
104936,19860927,-9999,    9
104936,19860928,-9999,    9
104936,19860929,-9999,    9
104936,19860930,-9999,    9
104936,19861001,-9999,    9
104936,19861002,-9999,    9
104936,19861003,-9999,    9
104936,19861004,-9999,    9
104936,19861005,-9999,    9
104936,19861006,-9999,    9
104936,19861007,-9999,    9
104936,19861008,-9999,    9
104936,19861009,-9999,    9
104936,19861010,-9999,    9
104936,19861011,-9999,    9
104936,19861012,-9999,    9
104936,19861013,-9999,    9
104936,19861014,-9999,    9
104936,19861015,-9999,    9
104936,19861016,-9999,    9
104936,19861017,-9999,    9
104936,19861018,-9999,    9
104936,19861019,-9999,    9
104936,19861020,-9999,    9
104936,19861021,-9999,    9
104936,19861022,-9999,    9
104936,19861023,-9999,    9
104936,19861024,-9999,    9
104936,19861025,-9999,    9
104936,19861026,-9999,    9
104936,19861027,-9999,    9
104936,19861028,-9999,    9
104936,19861029,-9999,    9
104936,19861030,-9999,    9
104936,19861031,-9999,    9
104936,19861101,-9999,    9
104936,19861102,-9999,    9
104936,19861103,-9999,    9
104936,19861104,-9999,    9
104936,19861105,-9999,    9
104936,19861106,-9999,    9
104936,19861107,-9999,    9
104936,19861108,-9999,    9
104936,19861109,-9999,    9
104936,19861110,-9999,    9
104936,19861111,-9999,    9
104936,19861112,-9999,    9
104936,19861113,-9999,    9
104936,19861114,-9999,    9
104936,19861115,-9999,    9
104936,19861116,-9999,    9
104936,19861117,-9999,    9
104936,19861118,-9999,    9
104936,19861119,-9999,    9
104936,19861120,-9999,    9
104936,19861121,-9999,    9
104936,19861122,-9999,    9
104936,19861123,-9999,    9
104936,19861124,-9999,    9
104936,19861125,-9999,    9
104936,19861126,-9999,    9
104936,19861127,-9999,    9
104936,19861128,-9999,    9
104936,19861129,-9999,    9
104936,19861130,-9999,    9
104936,19861201,-9999,    9
104936,19861202,-9999,    9
104936,19861203,-9999,    9
104936,19861204,-9999,    9
104936,19861205,-9999,    9
104936,19861206,-9999,    9
104936,19861207,-9999,    9
104936,19861208,-9999,    9
104936,19861209,-9999,    9
104936,19861210,-9999,    9
104936,19861211,-9999,    9
104936,19861212,-9999,    9
104936,19861213,-9999,    9
104936,19861214,-9999,    9
