EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, REIMS-PRUNAY (STAID: 739).
Blended and updated with sources: 104048 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104048,20171219,    0,    0
104048,20171220,    0,    0
104048,20171221,   32,    0
104048,20171222,    0,    0
104048,20171223,    0,    0
104048,20171224,    0,    0
104048,20171225,    8,    0
104048,20171226,   66,    0
104048,20171227,   12,    0
104048,20171228,    0,    0
104048,20171229,   34,    0
104048,20171230,    2,    0
104048,20171231,    4,    0
104048,20180101,  149,    0
104048,20180102,   73,    0
104048,20180103,   24,    0
104048,20180104,   97,    0
104048,20180105,    4,    0
104048,20180106,    0,    0
104048,20180107,    2,    0
104048,20180108,    0,    0
104048,20180109,    6,    0
104048,20180110,   34,    0
104048,20180111,    0,    0
104048,20180112,    2,    0
104048,20180113,    0,    0
104048,20180114,    0,    0
104048,20180115,   83,    0
104048,20180116,   52,    0
104048,20180117,   54,    0
104048,20180118,   18,    0
104048,20180119,    6,    0
104048,20180120,   12,    0
104048,20180121,  149,    0
104048,20180122,   60,    0
104048,20180123,    0,    0
104048,20180124,   50,    0
104048,20180125,   56,    0
104048,20180126,    0,    0
104048,20180127,    2,    0
104048,20180128,    0,    0
104048,20180129,    4,    0
104048,20180130,    2,    0
104048,20180131,   89,    0
104048,20180201,    2,    0
104048,20180202,   12,    0
104048,20180203,   32,    0
104048,20180204,    0,    0
104048,20180205,   30,    0
104048,20180206,  110,    0
104048,20180207,   10,    0
104048,20180208,    0,    0
104048,20180209,   22,    0
104048,20180210,   40,    0
104048,20180211,    4,    0
104048,20180212,    0,    0
104048,20180213,    0,    0
104048,20180214,   79,    0
104048,20180215,   22,    0
104048,20180216,    0,    0
104048,20180217,    0,    0
104048,20180218,    0,    0
104048,20180219,    0,    0
104048,20180220,    0,    0
104048,20180221,    0,    0
104048,20180222,    0,    0
104048,20180223,    0,    0
104048,20180224,    0,    0
104048,20180225,    0,    0
104048,20180226,    0,    0
104048,20180227,    0,    0
104048,20180228,    0,    0
104048,20180301,    2,    0
104048,20180302,    6,    0
104048,20180303,    4,    0
104048,20180304,   14,    0
104048,20180305,    6,    0
104048,20180306,    6,    0
104048,20180307,   44,    0
104048,20180308,   52,    0
104048,20180309,   28,    0
104048,20180310,   18,    0
104048,20180311,    0,    0
104048,20180312,    8,    0
104048,20180313,    4,    0
104048,20180314,    2,    0
104048,20180315,  111,    0
104048,20180316,   18,    0
104048,20180317,   86,    0
104048,20180318,    6,    0
104048,20180319,    0,    0
104048,20180320,    2,    0
104048,20180321,    0,    0
104048,20180322,   10,    0
104048,20180323,    0,    0
104048,20180324,    0,    0
104048,20180325,    0,    0
104048,20180326,    0,    0
104048,20180327,   22,    0
104048,20180328,   38,    0
104048,20180329,    0,    0
104048,20180330,    6,    0
104048,20180331,    4,    0
104048,20180401,    0,    0
104048,20180402,   12,    0
104048,20180403,   50,    0
104048,20180404,   16,    0
104048,20180405,    0,    0
104048,20180406,    0,    0
104048,20180407,    0,    0
104048,20180408,    4,    0
104048,20180409,    2,    0
104048,20180410,    0,    0
104048,20180411,    0,    0
104048,20180412,    2,    0
104048,20180413,    0,    0
104048,20180414,    2,    0
104048,20180415,    2,    0
104048,20180416,    0,    0
104048,20180417,    0,    0
104048,20180418,    0,    0
104048,20180419,    0,    0
104048,20180420,    0,    0
104048,20180421,    2,    0
104048,20180422,    2,    0
104048,20180423,    0,    0
104048,20180424,    0,    0
104048,20180425,   12,    0
104048,20180426,    0,    0
104048,20180427,    0,    0
104048,20180428,   67,    0
104048,20180429,  111,    0
104048,20180430,   22,    0
104048,20180501,    0,    0
104048,20180502,    0,    0
104048,20180503,    0,    0
104048,20180504,    0,    0
104048,20180505,    0,    0
104048,20180506,    0,    0
104048,20180507,    2,    0
104048,20180508,    0,    0
104048,20180509,    0,    0
104048,20180510,    0,    0
104048,20180511,    0,    0
104048,20180512,  106,    0
104048,20180513,   68,    0
104048,20180514,   29,    0
104048,20180515,    2,    0
104048,20180516,    0,    0
104048,20180517,    0,    0
104048,20180518,    0,    0
104048,20180519,    0,    0
104048,20180520,   29,    0
104048,20180521,    2,    0
104048,20180522,   90,    0
104048,20180523,    2,    0
104048,20180524,    0,    0
104048,20180525,    0,    0
104048,20180526,    2,    0
104048,20180527,    2,    0
104048,20180528,    8,    0
104048,20180529,    6,    0
104048,20180530,   14,    0
104048,20180531,    0,    0
104048,20180601,   73,    0
104048,20180602,    2,    0
104048,20180603,    0,    0
104048,20180604,   18,    0
104048,20180605,    2,    0
104048,20180606,   40,    0
104048,20180607,  122,    0
104048,20180608,    0,    0
104048,20180609,    2,    0
104048,20180610,   90,    0
104048,20180611,  167,    0
104048,20180612,   34,    0
104048,20180613,    0,    0
104048,20180614,    4,    0
104048,20180615,    0,    0
104048,20180616,    4,    0
104048,20180617,    0,    0
104048,20180618,    0,    0
104048,20180619,    2,    0
104048,20180620,    2,    0
104048,20180621,    0,    0
104048,20180622,    0,    0
104048,20180623,    0,    0
104048,20180624,    0,    0
104048,20180625,    0,    0
104048,20180626,    0,    0
104048,20180627,    0,    0
104048,20180628,    0,    0
104048,20180629,    0,    0
104048,20180630,    0,    0
104048,20180701,    0,    0
104048,20180702,    0,    0
104048,20180703,    0,    0
104048,20180704,    0,    0
104048,20180705,  182,    0
104048,20180706,    0,    0
104048,20180707,    0,    0
104048,20180708,    0,    0
104048,20180709,    0,    0
104048,20180710,    0,    0
104048,20180711,    0,    0
104048,20180712,    0,    0
104048,20180713,    0,    0
104048,20180714,    0,    0
104048,20180715,    0,    0
104048,20180716,    0,    0
104048,20180717,    0,    0
104048,20180718,    0,    0
104048,20180719,    0,    0
104048,20180720,   91,    0
104048,20180721,    0,    0
104048,20180722,    0,    0
104048,20180723,    0,    0
104048,20180724,    0,    0
104048,20180725,    0,    0
104048,20180726,    0,    0
104048,20180727,   28,    0
104048,20180728,    0,    0
104048,20180729,    0,    0
104048,20180730,    0,    0
104048,20180731,    0,    0
104048,20180801,    0,    0
104048,20180802,    0,    0
104048,20180803,    0,    0
104048,20180804,    0,    0
104048,20180805,    0,    0
104048,20180806,    0,    0
104048,20180807,    0,    0
104048,20180808,   12,    0
104048,20180809,   32,    0
104048,20180810,    0,    0
104048,20180811,    0,    0
104048,20180812,   31,    0
104048,20180813,    2,    0
104048,20180814,    0,    0
104048,20180815,    0,    0
104048,20180816,    8,    0
104048,20180817,    2,    0
104048,20180818,    0,    0
104048,20180819,    0,    0
104048,20180820,    0,    0
104048,20180821,    0,    0
104048,20180822,    0,    0
104048,20180823,   20,    0
104048,20180824,   16,    0
104048,20180825,    6,    0
104048,20180826,   14,    0
104048,20180827,    6,    0
104048,20180828,    2,    0
104048,20180829,   41,    0
104048,20180830,    2,    0
104048,20180831,    0,    0
104048,20180901,    0,    0
104048,20180902,    0,    0
104048,20180903,    0,    0
104048,20180904,    0,    0
104048,20180905,    0,    0
104048,20180906,   46,    0
104048,20180907,   14,    0
104048,20180908,    0,    0
104048,20180909,    0,    0
104048,20180910,    0,    0
104048,20180911,    0,    0
104048,20180912,    0,    0
104048,20180913,    4,    0
104048,20180914,    0,    0
104048,20180915,    0,    0
104048,20180916,    0,    0
104048,20180917,    0,    0
104048,20180918,    0,    0
104048,20180919,    0,    0
104048,20180920,    0,    0
104048,20180921,   12,    0
104048,20180922,    6,    0
104048,20180923,   57,    0
104048,20180924,    0,    0
104048,20180925,    0,    0
104048,20180926,    0,    0
104048,20180927,    0,    0
104048,20180928,    0,    0
104048,20180929,    0,    0
104048,20180930,    0,    0
104048,20181001,    2,    0
104048,20181002,   22,    0
104048,20181003,    8,    0
104048,20181004,    0,    0
104048,20181005,    0,    0
104048,20181006,   55,    0
104048,20181007,    0,    0
104048,20181008,    0,    0
104048,20181009,    2,    0
104048,20181010,   18,    0
104048,20181011,    4,    0
104048,20181012,    0,    0
104048,20181013,    0,    0
104048,20181014,    0,    0
104048,20181015,    0,    0
104048,20181016,    0,    0
104048,20181017,    2,    0
104048,20181018,    2,    0
104048,20181019,    2,    0
104048,20181020,    0,    0
104048,20181021,    0,    0
104048,20181022,    0,    0
104048,20181023,    0,    0
104048,20181024,    2,    0
104048,20181025,    0,    0
104048,20181026,   16,    0
104048,20181027,    0,    0
104048,20181028,    0,    0
104048,20181029,   64,    0
104048,20181030,   75,    0
104048,20181031,    6,    0
104048,20181101,   14,    0
104048,20181102,    0,    0
104048,20181103,    0,    0
104048,20181104,    0,    0
104048,20181105,    0,    0
104048,20181106,    2,    0
104048,20181107,   40,    0
104048,20181108,    0,    0
104048,20181109,   18,    0
104048,20181110,   56,    0
104048,20181111,   92,    0
104048,20181112,    4,    0
104048,20181113,    0,    0
104048,20181114,    0,    0
104048,20181115,    4,    0
104048,20181116,    0,    0
104048,20181117,    0,    0
104048,20181118,    0,    0
104048,20181119,    4,    0
104048,20181120,    4,    0
104048,20181121,    0,    0
104048,20181122,    0,    0
104048,20181123,   87,    0
104048,20181124,    2,    0
104048,20181125,   60,    0
104048,20181126,   12,    0
104048,20181127,   34,    0
104048,20181128,   20,    0
104048,20181129,    0,    0
104048,20181130,    0,    0
104048,20181201,   50,    0
104048,20181202,   18,    0
104048,20181203,   18,    0
104048,20181204,    2,    0
104048,20181205,   14,    0
104048,20181206,    2,    0
104048,20181207,   32,    0
104048,20181208,   94,    0
104048,20181209,   30,    0
104048,20181210,    0,    0
104048,20181211,    0,    0
104048,20181212,    0,    0
104048,20181213,    0,    0
104048,20181214,    0,    0
104048,20181215,   63,    0
104048,20181216,    2,    0
104048,20181217,    2,    0
104048,20181218,   10,    0
104048,20181219,    4,    0
104048,20181220,   28,    0
104048,20181221,   76,    0
104048,20181222,   22,    0
104048,20181223,   82,    0
104048,20181224,    0,    0
104048,20181225,    0,    0
104048,20181226,    0,    0
104048,20181227,    0,    0
104048,20181228,    0,    0
104048,20181229,    0,    0
104048,20181230,    4,    0
104048,20181231,    2,    0
104048,20190101,    6,    0
104048,20190102,    0,    0
104048,20190103,    0,    0
104048,20190104,    0,    0
104048,20190105,    2,    0
104048,20190106,    0,    0
104048,20190107,    8,    0
104048,20190108,   10,    0
104048,20190109,    0,    0
104048,20190110,    0,    0
104048,20190111,   14,    0
104048,20190112,   12,    0
104048,20190113,   14,    0
104048,20190114,    0,    0
104048,20190115,    0,    0
104048,20190116,   22,    0
104048,20190117,   14,    0
104048,20190118,    0,    0
104048,20190119,   28,    0
104048,20190120,    0,    0
104048,20190121,    0,    0
104048,20190122,   34,    0
104048,20190123,    8,    0
104048,20190124,   10,    0
104048,20190125,   12,    0
104048,20190126,   12,    0
104048,20190127,   34,    0
104048,20190128,    0,    0
104048,20190129,   71,    0
104048,20190130,   48,    0
104048,20190131,   22,    0
104048,20190201,   66,    0
104048,20190202,   14,    0
104048,20190203,    0,    0
104048,20190204,    0,    0
104048,20190205,    0,    0
104048,20190206,    8,    0
104048,20190207,    2,    0
104048,20190208,   20,    0
104048,20190209,   54,    0
104048,20190210,  159,    0
104048,20190211,    0,    0
104048,20190212,    0,    0
104048,20190213,    0,    0
104048,20190214,    0,    0
104048,20190215,    0,    0
104048,20190216,    0,    0
104048,20190217,    0,    0
104048,20190218,   12,    0
104048,20190219,    0,    0
104048,20190220,    0,    0
104048,20190221,    0,    0
104048,20190222,    0,    0
104048,20190223,    0,    0
104048,20190224,    0,    0
104048,20190225,    0,    0
104048,20190226,    0,    0
104048,20190227,    0,    0
104048,20190228,   74,    0
104048,20190301,    6,    0
104048,20190302,    0,    0
104048,20190303,   22,    0
104048,20190304,   26,    0
104048,20190305,   24,    0
104048,20190306,   85,    0
104048,20190307,    6,    0
104048,20190308,    0,    0
104048,20190309,   46,    0
104048,20190310,    6,    0
104048,20190311,    0,    0
104048,20190312,   12,    0
104048,20190313,   14,    0
104048,20190314,   48,    0
104048,20190315,    0,    0
104048,20190316,    0,    0
104048,20190317,   46,    0
104048,20190318,    2,    0
104048,20190319,    0,    0
104048,20190320,    0,    0
104048,20190321,    0,    0
104048,20190322,    0,    0
104048,20190323,    0,    0
104048,20190324,    0,    0
104048,20190325,    0,    0
104048,20190326,    0,    0
104048,20190327,    0,    0
104048,20190328,    0,    0
104048,20190329,    0,    0
104048,20190330,    0,    0
104048,20190331,    0,    0
104048,20190401,    0,    0
104048,20190402,   36,    0
104048,20190403,   10,    0
104048,20190404,    2,    0
104048,20190405,    0,    0
104048,20190406,    0,    0
104048,20190407,    0,    0
104048,20190408,    0,    0
104048,20190409,   16,    0
104048,20190410,    0,    0
104048,20190411,    0,    0
104048,20190412,    0,    0
104048,20190413,    0,    0
104048,20190414,    0,    0
104048,20190415,    0,    0
104048,20190416,   20,    0
104048,20190417,    0,    0
104048,20190418,    0,    0
104048,20190419,    0,    0
104048,20190420,    0,    0
104048,20190421,    0,    0
104048,20190422,    0,    0
104048,20190423,    0,    0
104048,20190424,   24,    0
104048,20190425,   48,    0
104048,20190426,    2,    0
104048,20190427,   16,    0
104048,20190428,   28,    0
104048,20190429,    0,    0
104048,20190430,    0,    0
104048,20190501,    0,    0
104048,20190502,   18,    0
104048,20190503,   50,    0
104048,20190504,   44,    0
104048,20190505,    2,    0
104048,20190506,    0,    0
104048,20190507,    4,    0
104048,20190508,   54,    0
104048,20190509,   10,    0
104048,20190510,  262,    0
104048,20190511,  113,    0
104048,20190512,    0,    0
104048,20190513,    0,    0
104048,20190514,    0,    0
104048,20190515,    0,    0
104048,20190516,    0,    0
104048,20190517,    0,    0
104048,20190518,    0,    0
104048,20190519,   10,    0
104048,20190520,    0,    0
104048,20190521,    0,    0
104048,20190522,    0,    0
104048,20190523,    0,    0
104048,20190524,    8,    0
104048,20190525,   16,    0
104048,20190526,    2,    0
104048,20190527,    2,    0
104048,20190528,   45,    0
104048,20190529,    0,    0
104048,20190530,    0,    0
104048,20190531,    2,    0
104048,20190601,    0,    0
104048,20190602,    0,    0
104048,20190603,    2,    0
104048,20190604,   54,    0
104048,20190605,   92,    0
104048,20190606,    0,    0
104048,20190607,   34,    0
104048,20190608,    8,    0
104048,20190609,   10,    0
104048,20190610,   42,    0
104048,20190611,   16,    0
104048,20190612,   22,    0
104048,20190613,    2,    0
104048,20190614,   99,    0
104048,20190615,    0,    0
104048,20190616,    0,    0
104048,20190617,    2,    0
104048,20190618,    0,    0
104048,20190619,   61,    0
104048,20190620,   12,    0
104048,20190621,    0,    0
104048,20190622,    0,    0
104048,20190623,    2,    0
104048,20190624,    0,    0
104048,20190625,    0,    0
104048,20190626,    0,    0
104048,20190627,    0,    0
104048,20190628,    0,    0
104048,20190629,    0,    0
104048,20190630,    2,    0
104048,20190701,    0,    0
104048,20190702,    0,    0
104048,20190703,    0,    0
104048,20190704,    0,    0
104048,20190705,    0,    0
104048,20190706,    0,    0
104048,20190707,    0,    0
104048,20190708,    0,    0
104048,20190709,    0,    0
104048,20190710,    0,    0
104048,20190711,   10,    0
104048,20190712,    0,    0
104048,20190713,    0,    0
104048,20190714,    0,    0
104048,20190715,    0,    0
104048,20190716,    0,    0
104048,20190717,    0,    0
104048,20190718,   26,    0
104048,20190719,    0,    0
104048,20190720,    2,    0
104048,20190721,    0,    0
104048,20190722,    0,    0
104048,20190723,    0,    0
104048,20190724,    0,    0
104048,20190725,    0,    0
104048,20190726,   34,    0
104048,20190727,   84,    0
104048,20190728,    2,    0
104048,20190729,    0,    0
104048,20190730,    0,    0
104048,20190731,    0,    0
104048,20190801,    0,    0
104048,20190802,    0,    0
104048,20190803,    0,    0
104048,20190804,    0,    0
104048,20190805,    0,    0
104048,20190806,   52,    0
104048,20190807,   60,    0
104048,20190808,    0,    0
104048,20190809,  167,    0
104048,20190810,    0,    0
104048,20190811,    0,    0
104048,20190812,    8,    0
104048,20190813,    0,    0
104048,20190814,    2,    0
104048,20190815,    4,    0
104048,20190816,    2,    0
104048,20190817,  139,    0
104048,20190818,    2,    0
104048,20190819,    2,    0
104048,20190820,    0,    0
104048,20190821,    2,    0
104048,20190822,    0,    0
104048,20190823,    0,    0
104048,20190824,    0,    0
104048,20190825,    0,    0
104048,20190826,    2,    0
104048,20190827,    0,    0
104048,20190828,    0,    0
104048,20190829,    0,    0
104048,20190830,    0,    0
104048,20190831,    2,    0
104048,20190901,    0,    0
104048,20190902,    0,    0
104048,20190903,    2,    0
104048,20190904,    2,    0
104048,20190905,    0,    0
104048,20190906,    0,    0
104048,20190907,    0,    0
104048,20190908,    2,    0
104048,20190909,    0,    0
104048,20190910,    0,    0
104048,20190911,    0,    0
104048,20190912,    0,    0
104048,20190913,    2,    0
104048,20190914,    0,    0
104048,20190915,    2,    0
104048,20190916,    0,    0
104048,20190917,    0,    0
104048,20190918,    0,    0
104048,20190919,    0,    0
104048,20190920,    0,    0
104048,20190921,    0,    0
104048,20190922,   22,    0
104048,20190923,    0,    0
104048,20190924,   44,    0
104048,20190925,    6,    0
104048,20190926,   48,    0
104048,20190927,   25,    0
104048,20190928,    0,    0
104048,20190929,   30,    0
104048,20190930,    2,    0
104048,20191001,   99,    0
104048,20191002,    0,    0
104048,20191003,    6,    0
104048,20191004,    8,    0
104048,20191005,   18,    0
104048,20191006,   38,    0
104048,20191007,   40,    0
104048,20191008,  113,    0
104048,20191009,   46,    0
104048,20191010,    0,    0
104048,20191011,    0,    0
104048,20191012,    4,    0
104048,20191013,    0,    0
104048,20191014,   46,    0
104048,20191015,   38,    0
104048,20191016,    6,    0
104048,20191017,    4,    0
104048,20191018,   45,    0
104048,20191019,   60,    0
104048,20191020,  155,    0
104048,20191021,    0,    0
104048,20191022,    0,    0
104048,20191023,    2,    0
104048,20191024,    0,    0
104048,20191025,    2,    0
104048,20191026,    0,    0
104048,20191027,   65,    0
104048,20191028,    0,    0
104048,20191029,    0,    0
104048,20191030,    0,    0
104048,20191031,    0,    0
104048,20191101,   46,    0
104048,20191102,   64,    0
104048,20191103,   68,    0
104048,20191104,   12,    0
104048,20191105,   32,    0
104048,20191106,   20,    0
104048,20191107,   28,    0
104048,20191108,    0,    0
104048,20191109,    0,    0
104048,20191110,    0,    0
104048,20191111,   26,    0
104048,20191112,    0,    0
104048,20191113,   28,    0
104048,20191114,   22,    0
104048,20191115,   65,    0
104048,20191116,    0,    0
104048,20191117,    0,    0
104048,20191118,   60,    0
104048,20191119,    2,    0
104048,20191120,    0,    0
104048,20191121,    0,    0
104048,20191122,  163,    0
104048,20191123,    8,    0
104048,20191124,    0,    0
104048,20191125,    0,    0
104048,20191126,   54,    0
104048,20191127,   30,    0
104048,20191128,    8,    0
104048,20191129,    6,    0
104048,20191130,    0,    0
104048,20191201,   54,    0
104048,20191202,    0,    0
104048,20191203,    0,    0
104048,20191204,    0,    0
104048,20191205,    0,    0
104048,20191206,   40,    0
104048,20191207,    0,    0
104048,20191208,   26,    0
104048,20191209,   38,    0
104048,20191210,   46,    0
104048,20191211,   50,    0
104048,20191212,   66,    0
104048,20191213,   28,    0
104048,20191214,   34,    0
104048,20191215,   44,    0
104048,20191216,   16,    0
104048,20191217,  108,    0
104048,20191218,    2,    0
104048,20191219,   36,    0
104048,20191220,   61,    0
104048,20191221,   26,    0
104048,20191222,   26,    0
104048,20191223,   12,    0
104048,20191224,   10,    0
104048,20191225,    6,    0
104048,20191226,   86,    0
104048,20191227,    0,    0
104048,20191228,    0,    0
104048,20191229,    0,    0
104048,20191230,    0,    0
104048,20191231,    0,    0
104048,20200101,    0,    0
104048,20200102,    4,    0
104048,20200103,    6,    0
104048,20200104,    0,    0
104048,20200105,    0,    0
104048,20200106,    0,    0
104048,20200107,    0,    0
104048,20200108,    0,    0
104048,20200109,   32,    0
104048,20200110,    8,    0
104048,20200111,    0,    0
104048,20200112,    0,    0
104048,20200113,    6,    0
104048,20200114,    0,    0
104048,20200115,   12,    0
104048,20200116,    0,    0
104048,20200117,   20,    0
104048,20200118,    8,    0
104048,20200119,    0,    0
104048,20200120,    0,    0
104048,20200121,    0,    0
104048,20200122,    0,    0
104048,20200123,    0,    0
104048,20200124,    0,    0
104048,20200125,    0,    0
104048,20200126,   26,    0
104048,20200127,   54,    0
104048,20200128,   14,    0
104048,20200129,    6,    0
104048,20200130,   18,    0
104048,20200131,    8,    0
104048,20200201,   86,    0
104048,20200202,  139,    0
104048,20200203,   97,    0
104048,20200204,   54,    0
104048,20200205,    0,    0
104048,20200206,    0,    0
104048,20200207,    0,    0
104048,20200208,    0,    0
104048,20200209,  178,    0
104048,20200210,  105,    0
104048,20200211,    2,    0
104048,20200212,    0,    0
104048,20200213,   22,    0
104048,20200214,    4,    0
104048,20200215,   16,    0
104048,20200216,   49,    0
104048,20200217,    0,    0
104048,20200218,   18,    0
104048,20200219,   22,    0
104048,20200220,   12,    0
104048,20200221,    0,    0
104048,20200222,    0,    0
104048,20200223,   38,    0
104048,20200224,   34,    0
104048,20200225,   28,    0
104048,20200226,    0,    0
104048,20200227,  107,    0
104048,20200228,    2,    0
104048,20200229,   24,    0
104048,20200301,  146,    0
104048,20200302,   46,    0
104048,20200303,    0,    0
104048,20200304,    4,    0
104048,20200305,  150,    0
104048,20200306,    8,    0
104048,20200307,    0,    0
104048,20200308,   22,    0
104048,20200309,   89,    0
104048,20200310,   20,    0
104048,20200311,    6,    0
104048,20200312,    0,    0
104048,20200313,    6,    0
104048,20200314,    6,    0
104048,20200315,    0,    0
104048,20200316,    0,    0
104048,20200317,    0,    0
104048,20200318,    0,    0
104048,20200319,    0,    0
104048,20200320,   30,    0
104048,20200321,    0,    0
104048,20200322,    0,    0
104048,20200323,    0,    0
104048,20200324,    0,    0
104048,20200325,    0,    0
104048,20200326,    0,    0
104048,20200327,    0,    0
104048,20200328,    0,    0
104048,20200329,    0,    0
104048,20200330,    0,    0
104048,20200331,    0,    0
104048,20200401,    0,    0
104048,20200402,    0,    0
104048,20200403,    0,    0
104048,20200404,    0,    0
104048,20200405,    0,    0
104048,20200406,    0,    0
104048,20200407,    0,    0
104048,20200408,    0,    0
104048,20200409,    0,    0
104048,20200410,    0,    0
104048,20200411,    0,    0
104048,20200412,   10,    0
104048,20200413,    0,    0
104048,20200414,    0,    0
104048,20200415,    0,    0
104048,20200416,    0,    0
104048,20200417,    6,    0
104048,20200418,   71,    0
104048,20200419,    2,    0
104048,20200420,    0,    0
104048,20200421,    0,    0
104048,20200422,    0,    0
104048,20200423,    0,    0
104048,20200424,    0,    0
104048,20200425,    0,    0
104048,20200426,    0,    0
104048,20200427,   40,    0
104048,20200428,   54,    0
104048,20200429,   78,    0
104048,20200430,   38,    0
104048,20200501,    6,    0
104048,20200502,    0,    0
104048,20200503,    0,    0
104048,20200504,    2,    0
104048,20200505,    0,    0
104048,20200506,    0,    0
104048,20200507,    0,    0
104048,20200508,    0,    0
104048,20200509,   22,    0
104048,20200510,   82,    0
104048,20200511,    0,    0
104048,20200512,    0,    0
104048,20200513,    4,    0
104048,20200514,    0,    0
104048,20200515,    0,    0
104048,20200516,    0,    0
104048,20200517,    0,    0
104048,20200518,    0,    0
104048,20200519,    0,    0
104048,20200520,    0,    0
104048,20200521,    0,    0
104048,20200522,   87,    0
104048,20200523,   28,    0
104048,20200524,    0,    0
104048,20200525,    2,    0
104048,20200526,    0,    0
104048,20200527,    0,    0
104048,20200528,    0,    0
104048,20200529,    0,    0
104048,20200530,    0,    0
104048,20200531,    0,    0
104048,20200601,    0,    0
104048,20200602,    0,    0
104048,20200603,  177,    0
104048,20200604,   10,    0
104048,20200605,   14,    0
104048,20200606,   16,    0
104048,20200607,    2,    0
104048,20200608,   12,    0
104048,20200609,    0,    0
104048,20200610,    0,    0
104048,20200611,    6,    0
104048,20200612,   18,    0
104048,20200613,    0,    0
104048,20200614,    0,    0
104048,20200615,    0,    0
104048,20200616,    0,    0
104048,20200617,  156,    0
104048,20200618,    0,    0
104048,20200619,    0,    0
104048,20200620,    0,    0
104048,20200621,   30,    0
104048,20200622,    0,    0
104048,20200623,    0,    0
104048,20200624,    0,    0
104048,20200625,    0,    0
104048,20200626,  300,    0
104048,20200627,    0,    0
104048,20200628,    0,    0
104048,20200629,    4,    0
104048,20200630,    0,    0
104048,20200701,    2,    0
104048,20200702,   10,    0
104048,20200703,    0,    0
104048,20200704,    0,    0
104048,20200705,    6,    0
104048,20200706,    0,    0
104048,20200707,    0,    0
104048,20200708,    0,    0
104048,20200709,    0,    0
104048,20200710,    0,    0
104048,20200711,    0,    0
104048,20200712,    0,    0
104048,20200713,    0,    0
104048,20200714,   18,    0
104048,20200715,    2,    0
104048,20200716,    4,    0
104048,20200717,    0,    0
104048,20200718,    2,    0
104048,20200719,    0,    0
104048,20200720,    0,    0
104048,20200721,    0,    0
104048,20200722,    0,    0
104048,20200723,    0,    0
104048,20200724,    0,    0
104048,20200725,   12,    0
104048,20200726,    0,    0
104048,20200727,    0,    0
104048,20200728,    0,    0
104048,20200729,    0,    0
104048,20200730,    0,    0
104048,20200731,   42,    0
104048,20200801,    2,    0
104048,20200802,    0,    0
104048,20200803,    0,    0
104048,20200804,    0,    0
104048,20200805,    0,    0
104048,20200806,    0,    0
104048,20200807,    0,    0
104048,20200808,    0,    0
104048,20200809,    0,    0
104048,20200810,    0,    0
104048,20200811,   34,    0
104048,20200812,    0,    0
104048,20200813,    0,    0
104048,20200814,    6,    0
104048,20200815,    0,    0
104048,20200816,    2,    0
104048,20200817,   22,    0
104048,20200818,    0,    0
104048,20200819,   12,    0
104048,20200820,    0,    0
104048,20200821,    0,    0
104048,20200822,    0,    0
104048,20200823,    0,    0
104048,20200824,    0,    0
104048,20200825,    2,    0
104048,20200826,    0,    0
104048,20200827,    0,    0
104048,20200828,   53,    0
104048,20200829,    2,    0
104048,20200830,    0,    0
104048,20200831,    0,    0
104048,20200901,    0,    0
104048,20200902,    0,    0
104048,20200903,    0,    0
104048,20200904,    0,    0
104048,20200905,    0,    0
104048,20200906,    0,    0
104048,20200907,    0,    0
104048,20200908,    0,    0
104048,20200909,    8,    0
104048,20200910,    0,    0
104048,20200911,    0,    0
104048,20200912,    0,    0
104048,20200913,    0,    0
104048,20200914,    0,    0
104048,20200915,    0,    0
104048,20200916,    0,    0
104048,20200917,    0,    0
104048,20200918,    0,    0
104048,20200919,    0,    0
104048,20200920,    0,    0
104048,20200921,    0,    0
104048,20200922,    0,    0
104048,20200923,   16,    0
104048,20200924,   14,    0
104048,20200925,   20,    0
104048,20200926,  193,    0
104048,20200927,   57,    0
104048,20200928,   60,    0
104048,20200929,    2,    0
104048,20200930,   10,    0
104048,20201001,   58,    0
104048,20201002,  248,    0
104048,20201003,   60,    0
104048,20201004,   26,    0
104048,20201005,   52,    0
104048,20201006,   34,    0
104048,20201007,    2,    0
104048,20201008,    0,    0
104048,20201009,   28,    0
104048,20201010,    0,    0
104048,20201011,    8,    0
104048,20201012,    4,    0
104048,20201013,   62,    0
104048,20201014,    2,    0
104048,20201015,    0,    0
104048,20201016,    0,    0
104048,20201017,    0,    0
104048,20201018,    2,    0
104048,20201019,    0,    0
104048,20201020,   58,    0
104048,20201021,   10,    0
104048,20201022,   18,    0
104048,20201023,    0,    0
104048,20201024,    4,    0
104048,20201025,   48,    0
104048,20201026,   21,    0
104048,20201027,   38,    0
104048,20201028,   51,    0
