EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BRETIGNY-SUR-ORGE (STAID: 764).
Blended and updated with sources: 104982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104982,19900306,    0,    0
104982,19900307,    0,    0
104982,19900308,    0,    0
104982,19900309,    0,    0
104982,19900310,    0,    0
104982,19900311,    0,    0
104982,19900312,    0,    0
104982,19900313,    0,    0
104982,19900314,    0,    0
104982,19900315,    0,    0
104982,19900316,    0,    0
104982,19900317,    0,    0
104982,19900318,    0,    0
104982,19900319,    2,    0
104982,19900320,    0,    0
104982,19900321,    0,    0
104982,19900322,   48,    0
104982,19900323,    0,    0
104982,19900324,    2,    0
104982,19900325,   44,    0
104982,19900326,    2,    0
104982,19900327,    0,    0
104982,19900328,    0,    0
104982,19900329,    0,    0
104982,19900330,    0,    0
104982,19900331,    0,    0
104982,19900401,    0,    0
104982,19900402,   34,    0
104982,19900403,    2,    0
104982,19900404,    0,    0
104982,19900405,    0,    0
104982,19900406,    0,    0
104982,19900407,    0,    0
104982,19900408,    0,    0
104982,19900409,    0,    0
104982,19900410,    0,    0
104982,19900411,    0,    0
104982,19900412,    0,    0
104982,19900413,  104,    0
104982,19900414,   98,    0
104982,19900415,   24,    0
104982,19900416,    2,    0
104982,19900417,   34,    0
104982,19900418,    2,    0
104982,19900419,   46,    0
104982,19900420,    2,    0
104982,19900421,  106,    0
104982,19900422,   16,    0
104982,19900423,   20,    0
104982,19900424,   64,    0
104982,19900425,    2,    0
104982,19900426,    0,    0
104982,19900427,    6,    0
104982,19900428,    0,    0
104982,19900429,    0,    0
104982,19900430,    0,    0
104982,19900501,    0,    0
104982,19900502,    0,    0
104982,19900503,    0,    0
104982,19900504,    0,    0
104982,19900505,    0,    0
104982,19900506,    2,    0
104982,19900507,    0,    0
104982,19900508,    0,    0
104982,19900509,   28,    0
104982,19900510,    4,    0
104982,19900511,    0,    0
104982,19900512,    0,    0
104982,19900513,    0,    0
104982,19900514,   22,    0
104982,19900515,    0,    0
104982,19900516,    0,    0
104982,19900517,    0,    0
104982,19900518,    0,    0
104982,19900519,    0,    0
104982,19900520,   16,    0
104982,19900521,    4,    0
104982,19900522,    0,    0
104982,19900523,    0,    0
104982,19900524,    0,    0
104982,19900525,    0,    0
104982,19900526,    0,    0
104982,19900527,    0,    0
104982,19900528,    0,    0
104982,19900529,    0,    0
104982,19900530,    0,    0
104982,19900531,    0,    0
104982,19900601,    6,    0
104982,19900602,    0,    0
104982,19900603,   56,    0
104982,19900604,    0,    0
104982,19900605,    0,    0
104982,19900606,   14,    0
104982,19900607,   30,    0
104982,19900608,   30,    0
104982,19900609,   68,    0
104982,19900610,    0,    0
104982,19900611,    0,    0
104982,19900612,    0,    0
104982,19900613,    0,    0
104982,19900614,    0,    0
104982,19900615,    0,    0
104982,19900616,    0,    0
104982,19900617,   34,    0
104982,19900618,    2,    0
104982,19900619,   18,    0
104982,19900620,   50,    0
104982,19900621,   70,    0
104982,19900622,    2,    0
104982,19900623,   52,    0
104982,19900624,    0,    0
104982,19900625,    0,    0
104982,19900626,   12,    0
104982,19900627,  112,    0
104982,19900628,    0,    0
104982,19900629,    2,    0
104982,19900630,   20,    0
104982,19900701,    2,    0
104982,19900702,   64,    0
104982,19900703,    6,    0
104982,19900704,   70,    0
104982,19900705,   16,    0
104982,19900706,    0,    0
104982,19900707,    6,    0
104982,19900708,    0,    0
104982,19900709,    0,    0
104982,19900710,    0,    0
104982,19900711,    0,    0
104982,19900712,    0,    0
104982,19900713,    0,    0
104982,19900714,    0,    0
104982,19900715,    0,    0
104982,19900716,    0,    0
104982,19900717,    0,    0
104982,19900718,    0,    0
104982,19900719,    0,    0
104982,19900720,    0,    0
104982,19900721,    0,    0
104982,19900722,    0,    0
104982,19900723,    0,    0
104982,19900724,    0,    0
104982,19900725,    0,    0
104982,19900726,    0,    0
104982,19900727,    0,    0
104982,19900728,   76,    0
104982,19900729,    0,    0
104982,19900730,    0,    0
104982,19900731,    0,    0
104982,19900801,    0,    0
104982,19900802,    0,    0
104982,19900803,    0,    0
104982,19900804,    0,    0
104982,19900805,    0,    0
104982,19900806,    0,    0
104982,19900807,    0,    0
104982,19900808,    0,    0
104982,19900809,    0,    0
104982,19900810,    0,    0
104982,19900811,    0,    0
104982,19900812,    0,    0
104982,19900813,   24,    0
104982,19900814,    0,    0
104982,19900815,    8,    0
104982,19900816,   24,    0
104982,19900817,    0,    0
104982,19900818,    8,    0
104982,19900819,    0,    0
104982,19900820,    0,    0
104982,19900821,    0,    0
104982,19900822,    0,    0
104982,19900823,    0,    0
104982,19900824,   44,    0
104982,19900825,    0,    0
104982,19900826,    0,    0
104982,19900827,    0,    0
104982,19900828,    0,    0
104982,19900829,   72,    0
104982,19900830,   22,    0
104982,19900831,    0,    0
104982,19900901,    0,    0
104982,19900902,    0,    0
104982,19900903,    0,    0
104982,19900904,    0,    0
104982,19900905,    0,    0
104982,19900906,    2,    0
104982,19900907,    2,    0
104982,19900908,    0,    0
104982,19900909,    0,    0
104982,19900910,    0,    0
104982,19900911,    0,    0
104982,19900912,    0,    0
104982,19900913,    0,    0
104982,19900914,    0,    0
104982,19900915,    0,    0
104982,19900916,    0,    0
104982,19900917,    0,    0
104982,19900918,    0,    0
104982,19900919,    0,    0
104982,19900920,    4,    0
104982,19900921,  108,    0
104982,19900922,   48,    0
104982,19900923,    8,    0
104982,19900924,   16,    0
104982,19900925,    0,    0
104982,19900926,    0,    0
104982,19900927,    0,    0
104982,19900928,    0,    0
104982,19900929,   18,    0
104982,19900930,  388,    0
104982,19901001,    0,    0
104982,19901002,    0,    0
104982,19901003,   12,    0
104982,19901004,    0,    0
104982,19901005,    0,    0
104982,19901006,    2,    0
104982,19901007,    0,    0
104982,19901008,    0,    0
104982,19901009,    0,    0
104982,19901010,    0,    0
104982,19901011,    0,    0
104982,19901012,    0,    0
104982,19901013,    0,    0
104982,19901014,    0,    0
104982,19901015,   12,    0
104982,19901016,    0,    0
104982,19901017,    4,    0
104982,19901018,   22,    0
104982,19901019,    8,    0
104982,19901020,    0,    0
104982,19901021,    0,    0
104982,19901022,    0,    0
104982,19901023,    0,    0
104982,19901024,   28,    0
104982,19901025,   50,    0
104982,19901026,   58,    0
104982,19901027,   44,    0
104982,19901028,  276,    0
104982,19901029,   80,    0
104982,19901030,    0,    0
104982,19901031,    0,    0
104982,19901101,   38,    0
104982,19901102,    0,    0
104982,19901103,   16,    0
104982,19901104,    0,    0
104982,19901105,    0,    0
104982,19901106,    0,    0
104982,19901107,    0,    0
104982,19901108,    0,    0
104982,19901109,   30,    0
104982,19901110,    2,    0
104982,19901111,    8,    0
104982,19901112,   18,    0
104982,19901113,   44,    0
104982,19901114,   18,    0
104982,19901115,    0,    0
104982,19901116,    1,    0
104982,19901117,    4,    0
104982,19901118,    0,    0
104982,19901119,    0,    0
104982,19901120,   27,    0
104982,19901121,    0,    0
104982,19901122,    0,    0
104982,19901123,   32,    0
104982,19901124,   16,    0
104982,19901125,    0,    0
104982,19901126,    0,    0
104982,19901127,    0,    0
104982,19901128,    0,    0
104982,19901129,   16,    0
104982,19901130,    0,    0
104982,19901201,    2,    0
104982,19901202,    0,    0
104982,19901203,    0,    0
104982,19901204,    0,    0
104982,19901205,    0,    0
104982,19901206,    0,    0
104982,19901207,    2,    0
104982,19901208,    0,    0
104982,19901209,    0,    0
104982,19901210,   60,    0
104982,19901211,   60,    0
104982,19901212,   16,    0
104982,19901213,    4,    0
104982,19901214,    0,    0
104982,19901215,    6,    0
104982,19901216,    0,    0
104982,19901217,    0,    0
104982,19901218,    0,    0
104982,19901219,    0,    0
104982,19901220,   60,    0
104982,19901221,   26,    0
104982,19901222,    0,    0
104982,19901223,    0,    0
104982,19901224,    0,    0
104982,19901225,   36,    0
104982,19901226,   82,    0
104982,19901227,   10,    0
104982,19901228,   36,    0
104982,19901229,   46,    0
104982,19901230,    8,    0
104982,19901231,   46,    0
104982,19910101,   80,    0
104982,19910102,   26,    0
104982,19910103,   42,    0
104982,19910104,    0,    0
104982,19910105,   50,    0
104982,19910106,    6,    0
104982,19910107,   20,    0
104982,19910108,   10,    0
104982,19910109,   16,    0
104982,19910110,  128,    0
104982,19910111,    6,    0
104982,19910112,    4,    0
104982,19910113,    0,    0
104982,19910114,    0,    0
104982,19910115,    0,    0
104982,19910116,    0,    0
104982,19910117,    0,    0
104982,19910118,   32,    0
104982,19910119,    0,    0
104982,19910120,    0,    0
104982,19910121,    6,    0
104982,19910122,    0,    0
104982,19910123,    0,    0
104982,19910124,    0,    0
104982,19910125,    0,    0
104982,19910126,    0,    0
104982,19910127,    0,    0
104982,19910128,    0,    0
104982,19910129,    0,    0
104982,19910130,    0,    0
104982,19910131,    0,    0
104982,19910201,    0,    0
104982,19910202,    0,    0
104982,19910203,    0,    0
104982,19910204,    0,    0
104982,19910205,    0,    0
104982,19910206,    0,    0
104982,19910207,    0,    0
104982,19910208,   16,    0
104982,19910209,    8,    0
104982,19910210,    8,    0
104982,19910211,    6,    0
104982,19910212,   28,    0
104982,19910213,    8,    0
104982,19910214,    0,    0
104982,19910215,   68,    0
104982,19910216,    0,    0
104982,19910217,    0,    0
104982,19910218,    0,    0
104982,19910219,    0,    0
104982,19910220,    0,    0
104982,19910221,    6,    0
104982,19910222,    6,    0
104982,19910223,    0,    0
104982,19910224,    0,    0
104982,19910225,    0,    0
104982,19910226,    0,    0
104982,19910227,   92,    0
104982,19910228,    0,    0
104982,19910301,   44,    0
104982,19910302,    0,    0
104982,19910303,    0,    0
104982,19910304,    4,    0
104982,19910305,    4,    0
104982,19910306,   10,    0
104982,19910307,   56,    0
104982,19910308,    0,    0
104982,19910309,    0,    0
104982,19910310,    8,    0
104982,19910311,    4,    0
104982,19910312,    0,    0
104982,19910313,    0,    0
104982,19910314,    0,    0
104982,19910315,    8,    0
104982,19910316,   34,    0
104982,19910317,    2,    0
104982,19910318,   12,    0
104982,19910319,   64,    0
104982,19910320,   12,    0
104982,19910321,  214,    0
104982,19910322,   18,    0
104982,19910323,  110,    0
104982,19910324,    0,    0
104982,19910325,    0,    0
104982,19910326,    4,    0
104982,19910327,    0,    0
104982,19910328,    0,    0
104982,19910329,    0,    0
104982,19910330,    0,    0
104982,19910331,    0,    0
104982,19910401,    0,    0
104982,19910402,    6,    0
104982,19910403,    2,    0
104982,19910404,  112,    0
104982,19910405,    0,    0
104982,19910406,    0,    0
104982,19910407,    0,    0
104982,19910408,    0,    0
104982,19910409,    0,    0
104982,19910410,    0,    0
104982,19910411,    0,    0
104982,19910412,    0,    0
104982,19910413,    0,    0
104982,19910414,    0,    0
104982,19910415,    0,    0
104982,19910416,    0,    0
104982,19910417,    0,    0
104982,19910418,  142,    0
104982,19910419,   70,    0
104982,19910420,    4,    0
104982,19910421,    2,    0
104982,19910422,   28,    0
104982,19910423,    0,    0
104982,19910424,    0,    0
104982,19910425,    0,    0
104982,19910426,    0,    0
104982,19910427,    2,    0
104982,19910428,    0,    0
104982,19910429,  116,    0
104982,19910430,   78,    0
104982,19910501,    6,    0
104982,19910502,    0,    0
104982,19910503,    4,    0
104982,19910504,   42,    0
104982,19910505,   80,    0
104982,19910506,   36,    0
104982,19910507,   10,    0
104982,19910508,   10,    0
104982,19910509,    0,    0
104982,19910510,    2,    0
104982,19910511,    4,    0
104982,19910512,    0,    0
104982,19910513,    0,    0
104982,19910514,    0,    0
104982,19910515,    4,    0
104982,19910516,   22,    0
104982,19910517,    0,    0
104982,19910518,    0,    0
104982,19910519,    0,    0
104982,19910520,    0,    0
104982,19910521,    0,    0
104982,19910522,    0,    0
104982,19910523,    0,    0
104982,19910524,    0,    0
104982,19910525,    0,    0
104982,19910526,    0,    0
104982,19910527,    0,    0
104982,19910528,    0,    0
104982,19910529,    0,    0
104982,19910530,    0,    0
104982,19910531,    0,    0
104982,19910601,    0,    0
104982,19910602,    0,    0
104982,19910603,    0,    0
104982,19910604,    0,    0
104982,19910605,   92,    0
104982,19910606,   66,    0
104982,19910607,   78,    0
104982,19910608,    2,    0
104982,19910609,    4,    0
104982,19910610,    8,    0
104982,19910611,    0,    0
104982,19910612,    0,    0
104982,19910613,   42,    0
104982,19910614,    0,    0
104982,19910615,    4,    0
104982,19910616,    0,    0
104982,19910617,   44,    0
104982,19910618,   54,    0
104982,19910619,   82,    0
104982,19910620,  226,    0
104982,19910621,   24,    0
104982,19910622,   54,    0
104982,19910623,    6,    0
104982,19910624,   12,    0
104982,19910625,   20,    0
104982,19910626,   30,    0
104982,19910627,    8,    0
104982,19910628,   46,    0
104982,19910629,    0,    0
104982,19910630,    0,    0
104982,19910701,    4,    0
104982,19910702,   68,    0
104982,19910703,    0,    0
104982,19910704,    0,    0
104982,19910705,    0,    0
104982,19910706,    0,    0
104982,19910707,    0,    0
104982,19910708,    0,    0
104982,19910709,    0,    0
104982,19910710,    0,    0
104982,19910711,    0,    0
104982,19910712,    0,    0
104982,19910713,   82,    0
104982,19910714,    0,    0
104982,19910715,    0,    0
104982,19910716,    0,    0
104982,19910717,    0,    0
104982,19910718,    2,    0
104982,19910719,    0,    0
104982,19910720,    0,    0
104982,19910721,    0,    0
104982,19910722,    0,    0
104982,19910723,   42,    0
104982,19910724,   22,    0
104982,19910725,  238,    0
104982,19910726,    0,    0
104982,19910727,    0,    0
104982,19910728,    0,    0
104982,19910729,   22,    0
104982,19910730,  122,    0
104982,19910731,  166,    0
104982,19910801,    6,    0
104982,19910802,    0,    0
104982,19910803,    0,    0
104982,19910804,    0,    0
104982,19910805,    0,    0
104982,19910806,    0,    0
104982,19910807,  170,    0
104982,19910808,  102,    0
104982,19910809,    0,    0
104982,19910810,    0,    0
104982,19910811,    0,    0
104982,19910812,    0,    0
104982,19910813,    0,    0
104982,19910814,    0,    0
104982,19910815,    0,    0
104982,19910816,    0,    0
104982,19910817,    0,    0
104982,19910818,    0,    0
104982,19910819,    0,    0
104982,19910820,    0,    0
104982,19910821,    0,    0
104982,19910822,   10,    0
104982,19910823,    0,    0
104982,19910824,    0,    0
104982,19910825,    0,    0
104982,19910826,    0,    0
104982,19910827,    0,    0
104982,19910828,    0,    0
104982,19910829,    0,    0
104982,19910830,    0,    0
104982,19910831,    0,    0
104982,19910901,   60,    0
104982,19910902,    0,    0
104982,19910903,    0,    0
104982,19910904,    0,    0
104982,19910905,    0,    0
104982,19910906,    0,    0
104982,19910907,    0,    0
104982,19910908,    0,    0
104982,19910909,    0,    0
104982,19910910,   64,    0
104982,19910911,   18,    0
104982,19910912,    0,    0
104982,19910913,    0,    0
104982,19910914,    2,    0
104982,19910915,    2,    0
104982,19910916,    0,    0
104982,19910917,    0,    0
104982,19910918,    0,    0
104982,19910919,    0,    0
104982,19910920,    0,    0
104982,19910921,    0,    0
104982,19910922,   36,    0
104982,19910923,    0,    0
104982,19910924,   14,    0
104982,19910925,   96,    0
104982,19910926,  196,    0
104982,19910927,   24,    0
104982,19910928,   24,    0
104982,19910929,    0,    0
104982,19910930,   16,    0
104982,19911001,    2,    0
104982,19911002,    0,    0
104982,19911003,    0,    0
104982,19911004,    2,    0
104982,19911005,    4,    0
104982,19911006,    0,    0
104982,19911007,    0,    0
104982,19911008,    0,    0
104982,19911009,    0,    0
104982,19911010,    0,    0
104982,19911011,   86,    0
104982,19911012,    0,    0
104982,19911013,    4,    0
104982,19911014,    0,    0
104982,19911015,    0,    0
104982,19911016,   20,    0
104982,19911017,   36,    0
104982,19911018,   32,    0
104982,19911019,    0,    0
104982,19911020,    0,    0
104982,19911021,    0,    0
104982,19911022,    0,    0
104982,19911023,    0,    0
104982,19911024,    0,    0
104982,19911025,    0,    0
104982,19911026,    0,    0
104982,19911027,    2,    0
104982,19911028,    0,    0
104982,19911029,   10,    0
104982,19911030,   50,    0
104982,19911031,    0,    0
104982,19911101,   28,    0
104982,19911102,    2,    0
104982,19911103,   76,    0
104982,19911104,    6,    0
104982,19911105,    6,    0
104982,19911106,    0,    0
104982,19911107,    0,    0
104982,19911108,   28,    0
104982,19911109,   10,    0
104982,19911110,    0,    0
104982,19911111,   48,    0
104982,19911112,  152,    0
104982,19911113,    6,    0
104982,19911114,   18,    0
104982,19911115,    0,    0
104982,19911116,    6,    0
104982,19911117,    6,    0
104982,19911118,   12,    0
104982,19911119,   46,    0
104982,19911120,   46,    0
104982,19911121,    0,    0
104982,19911122,    0,    0
104982,19911123,    0,    0
104982,19911124,    0,    0
104982,19911125,    0,    0
104982,19911126,    0,    0
104982,19911127,    0,    0
104982,19911128,    0,    0
104982,19911129,    0,    0
104982,19911130,    0,    0
104982,19911201,    0,    0
104982,19911202,    0,    0
104982,19911203,    0,    0
104982,19911204,    0,    0
104982,19911205,    0,    0
104982,19911206,    0,    0
104982,19911207,    0,    0
104982,19911208,    0,    0
104982,19911209,    0,    0
104982,19911210,    0,    0
104982,19911211,    0,    0
104982,19911212,    0,    0
104982,19911213,    0,    0
104982,19911214,    0,    0
104982,19911215,    0,    0
104982,19911216,   42,    0
104982,19911217,   38,    0
104982,19911218,    6,    0
104982,19911219,   60,    0
104982,19911220,   48,    0
104982,19911221,   52,    0
104982,19911222,    2,    0
104982,19911223,    2,    0
104982,19911224,    0,    0
104982,19911225,    0,    0
104982,19911226,    0,    0
104982,19911227,    0,    0
104982,19911228,    0,    0
104982,19911229,    0,    0
104982,19911230,    0,    0
104982,19911231,    0,    0
104982,19920101,    0,    0
104982,19920102,    0,    0
104982,19920103,    0,    0
104982,19920104,    2,    0
104982,19920105,    0,    0
104982,19920106,    0,    0
104982,19920107,    0,    0
104982,19920108,    0,    0
104982,19920109,   30,    0
104982,19920110,    8,    0
104982,19920111,    0,    0
104982,19920112,    0,    0
104982,19920113,    0,    0
104982,19920114,    0,    0
104982,19920115,    0,    0
104982,19920116,    0,    0
104982,19920117,    0,    0
104982,19920118,    0,    0
104982,19920119,    6,    0
104982,19920120,    4,    0
104982,19920121,    0,    0
104982,19920122,    0,    0
104982,19920123,    0,    0
104982,19920124,    0,    0
104982,19920125,    0,    0
104982,19920126,    0,    0
104982,19920127,    0,    0
104982,19920128,    0,    0
104982,19920129,    0,    0
104982,19920130,    0,    0
104982,19920131,    0,    0
104982,19920201,    0,    0
104982,19920202,    0,    0
104982,19920203,    4,    0
104982,19920204,    8,    0
104982,19920205,    0,    0
104982,19920206,    0,    0
104982,19920207,    0,    0
104982,19920208,    0,    0
104982,19920209,   28,    0
104982,19920210,   54,    0
104982,19920211,   12,    0
104982,19920212,   18,    0
104982,19920213,    2,    0
104982,19920214,   36,    0
104982,19920215,    4,    0
104982,19920216,   24,    0
104982,19920217,    6,    0
104982,19920218,    0,    0
104982,19920219,    0,    0
104982,19920220,    0,    0
104982,19920221,    0,    0
104982,19920222,    0,    0
104982,19920223,    0,    0
104982,19920224,    0,    0
104982,19920225,    0,    0
104982,19920226,    0,    0
104982,19920227,    0,    0
104982,19920228,    0,    0
104982,19920229,    0,    0
104982,19920301,    6,    0
104982,19920302,    0,    0
104982,19920303,    0,    0
104982,19920304,    0,    0
104982,19920305,   46,    0
104982,19920306,    0,    0
104982,19920307,    0,    0
104982,19920308,    0,    0
104982,19920309,    0,    0
104982,19920310,    2,    0
104982,19920311,    0,    0
104982,19920312,    0,    0
104982,19920313,   22,    0
104982,19920314,   14,    0
104982,19920315,    6,    0
104982,19920316,    2,    0
104982,19920317,    0,    0
104982,19920318,    0,    0
104982,19920319,    0,    0
104982,19920320,    0,    0
104982,19920321,    4,    0
104982,19920322,   10,    0
104982,19920323,   38,    0
104982,19920324,    4,    0
104982,19920325,   74,    0
104982,19920326,   24,    0
104982,19920327,   22,    0
104982,19920328,    6,    0
104982,19920329,   12,    0
104982,19920330,   64,    0
104982,19920331,    8,    0
104982,19920401,   22,    0
104982,19920402,   38,    0
104982,19920403,    0,    0
104982,19920404,    0,    0
104982,19920405,    0,    0
104982,19920406,    4,    0
104982,19920407,    0,    0
104982,19920408,    0,    0
104982,19920409,    0,    0
104982,19920410,    0,    0
104982,19920411,    0,    0
104982,19920412,    2,    0
104982,19920413,    2,    0
104982,19920414,   32,    0
104982,19920415,   42,    0
104982,19920416,    2,    0
104982,19920417,    4,    0
104982,19920418,    0,    0
104982,19920419,    0,    0
104982,19920420,    0,    0
104982,19920421,    0,    0
104982,19920422,    0,    0
104982,19920423,    2,    0
104982,19920424,    0,    0
104982,19920425,    0,    0
104982,19920426,   36,    0
104982,19920427,   32,    0
104982,19920428,    4,    0
104982,19920429,    0,    0
104982,19920430,   32,    0
104982,19920501,   10,    0
104982,19920502,    0,    0
104982,19920503,    0,    0
104982,19920504,    0,    0
104982,19920505,    0,    0
104982,19920506,    0,    0
104982,19920507,    0,    0
104982,19920508,    0,    0
104982,19920509,   28,    0
104982,19920510,  134,    0
104982,19920511,    0,    0
104982,19920512,    0,    0
104982,19920513,    0,    0
104982,19920514,    0,    0
104982,19920515,    0,    0
104982,19920516,    0,    0
104982,19920517,    0,    0
104982,19920518,    0,    0
104982,19920519,    0,    0
104982,19920520,    0,    0
104982,19920521,    0,    0
104982,19920522,    2,    0
104982,19920523,   10,    0
104982,19920524,    0,    0
104982,19920525,   20,    0
104982,19920526,    0,    0
104982,19920527,   44,    0
104982,19920528,  118,    0
104982,19920529,    0,    0
104982,19920530,    0,    0
104982,19920531,  250,    0
104982,19920601,    0,    0
104982,19920602,    8,    0
104982,19920603,   38,    0
104982,19920604,    0,    0
104982,19920605,    0,    0
104982,19920606,    0,    0
104982,19920607,   24,    0
104982,19920608,    2,    0
104982,19920609,    0,    0
104982,19920610,   12,    0
104982,19920611,    0,    0
104982,19920612,    4,    0
104982,19920613,    0,    0
104982,19920614,    0,    0
104982,19920615,    0,    0
104982,19920616,    0,    0
104982,19920617,    0,    0
104982,19920618,    0,    0
104982,19920619,   66,    0
104982,19920620,   24,    0
104982,19920621,    0,    0
104982,19920622,    4,    0
104982,19920623,   10,    0
104982,19920624,    6,    0
104982,19920625,    6,    0
104982,19920626,    0,    0
104982,19920627,    0,    0
104982,19920628,    0,    0
104982,19920629,   34,    0
104982,19920630,   60,    0
104982,19920701,    6,    0
104982,19920702,    0,    0
104982,19920703,   42,    0
104982,19920704,   20,    0
104982,19920705,   26,    0
104982,19920706,    4,    0
104982,19920707,    0,    0
104982,19920708,    0,    0
104982,19920709,    0,    0
104982,19920710,    4,    0
104982,19920711,   10,    0
104982,19920712,    4,    0
104982,19920713,    0,    0
104982,19920714,    0,    0
104982,19920715,    0,    0
104982,19920716,    0,    0
104982,19920717,   26,    0
104982,19920718,    0,    0
104982,19920719,    0,    0
104982,19920720,   18,    0
104982,19920721,   76,    0
104982,19920722,    0,    0
104982,19920723,    0,    0
104982,19920724,    0,    0
104982,19920725,    0,    0
104982,19920726,    0,    0
104982,19920727,    0,    0
104982,19920728,    0,    0
104982,19920729,    0,    0
104982,19920730,    0,    0
104982,19920731,    0,    0
104982,19920801,    0,    0
104982,19920802,    0,    0
104982,19920803,    0,    0
104982,19920804,    0,    0
104982,19920805,    0,    0
104982,19920806,    0,    0
104982,19920807,    0,    0
104982,19920808,    0,    0
104982,19920809,   38,    0
104982,19920810,    0,    0
104982,19920811,    0,    0
104982,19920812,   32,    0
104982,19920813,   58,    0
104982,19920814,   18,    0
104982,19920815,    0,    0
104982,19920816,    0,    0
104982,19920817,    0,    0
104982,19920818,    0,    0
104982,19920819,    4,    0
104982,19920820,   20,    0
104982,19920821,    2,    0
104982,19920822,    0,    0
104982,19920823,    0,    0
104982,19920824,    0,    0
104982,19920825,    0,    0
104982,19920826,    0,    0
104982,19920827,    2,    0
104982,19920828,  160,    0
104982,19920829,    0,    0
104982,19920830,   10,    0
104982,19920831,   92,    0
104982,19920901,    0,    0
104982,19920902,   60,    0
104982,19920903,   24,    0
104982,19920904,    0,    0
104982,19920905,    0,    0
104982,19920906,    0,    0
104982,19920907,    0,    0
104982,19920908,    0,    0
104982,19920909,    0,    0
104982,19920910,    0,    0
104982,19920911,    0,    0
104982,19920912,    0,    0
104982,19920913,   16,    0
104982,19920914,    2,    0
104982,19920915,    0,    0
104982,19920916,    0,    0
104982,19920917,    0,    0
104982,19920918,    4,    0
104982,19920919,    0,    0
104982,19920920,    0,    0
104982,19920921,  124,    0
104982,19920922,   96,    0
104982,19920923,    0,    0
104982,19920924,   32,    0
104982,19920925,    2,    0
104982,19920926,    0,    0
104982,19920927,    2,    0
104982,19920928,   10,    0
104982,19920929,    8,    0
104982,19920930,   16,    0
104982,19921001,    0,    0
104982,19921002,   48,    0
104982,19921003,   60,    0
104982,19921004,    2,    0
104982,19921005,    0,    0
104982,19921006,   62,    0
104982,19921007,    2,    0
104982,19921008,    0,    0
104982,19921009,    0,    0
104982,19921010,    0,    0
104982,19921011,    0,    0
104982,19921012,    0,    0
104982,19921013,    0,    0
104982,19921014,    0,    0
104982,19921015,   24,    0
104982,19921016,    0,    0
104982,19921017,    0,    0
104982,19921018,    0,    0
104982,19921019,    0,    0
104982,19921020,    0,    0
104982,19921021,    6,    0
104982,19921022,    4,    0
104982,19921023,   48,    0
104982,19921024,   50,    0
104982,19921025,   18,    0
104982,19921026,   22,    0
104982,19921027,  148,    0
104982,19921028,    0,    0
104982,19921029,    0,    0
104982,19921030,    0,    0
104982,19921031,    0,    0
104982,19921101,    0,    0
104982,19921102,   54,    0
104982,19921103,   44,    0
104982,19921104,    2,    0
104982,19921105,    2,    0
104982,19921106,    2,    0
104982,19921107,    0,    0
104982,19921108,    0,    0
104982,19921109,   34,    0
104982,19921110,  182,    0
104982,19921111,   24,    0
104982,19921112,   22,    0
104982,19921113,    2,    0
104982,19921114,   48,    0
104982,19921115,   24,    0
104982,19921116,   62,    0
104982,19921117,   10,    0
104982,19921118,  122,    0
104982,19921119,    0,    0
104982,19921120,   40,    0
104982,19921121,   20,    0
104982,19921122,    2,    0
104982,19921123,    0,    0
104982,19921124,   20,    0
104982,19921125,   16,    0
104982,19921126,    0,    0
104982,19921127,   20,    0
104982,19921128,   12,    0
104982,19921129,   12,    0
104982,19921130,    6,    0
104982,19921201,    0,    0
104982,19921202,  140,    0
104982,19921203,  170,    0
104982,19921204,  106,    0
104982,19921205,    0,    0
104982,19921206,   76,    0
104982,19921207,    0,    0
104982,19921208,    0,    0
104982,19921209,    0,    0
104982,19921210,    0,    0
104982,19921211,    6,    0
104982,19921212,    6,    0
104982,19921213,    0,    0
104982,19921214,    0,    0
104982,19921215,    0,    0
104982,19921216,    0,    0
104982,19921217,    0,    0
104982,19921218,   20,    0
104982,19921219,    0,    0
104982,19921220,    0,    0
104982,19921221,    6,    0
104982,19921222,    8,    0
104982,19921223,    0,    0
104982,19921224,    0,    0
104982,19921225,    0,    0
104982,19921226,    0,    0
104982,19921227,    0,    0
104982,19921228,    0,    0
104982,19921229,    0,    0
104982,19921230,    0,    0
104982,19921231,    0,    0
104982,19930101,    0,    0
104982,19930102,    0,    0
104982,19930103,    0,    0
104982,19930104,    0,    0
104982,19930105,    0,    0
104982,19930106,   58,    0
104982,19930107,    8,    0
104982,19930108,    2,    0
104982,19930109,    0,    0
104982,19930110,    8,    0
104982,19930111,  260,    0
104982,19930112,   16,    0
